binance,BTC/USDT,bitcoin,tether,BTC,USDT
binance,ETH/USDT,ethereum,tether,ETH,USDT
binance,LTC/USDT,litecoin,tether,LTC,USDT
binance,BNB/USDT,binance-coin,tether,BNB,USDT
binance,EOS/USDT,eos,tether,EOS,USDT
binance,VET/USDT,vechain,tether,VET,USDT
binance,MATIC/BTC,matic-network,bitcoin,MATIC,BTC
binance,ETH/BTC,ethereum,bitcoin,ETH,BTC
binance,BTC/USDC,bitcoin,usd-coin,BTC,USDC
binance,BNB/BTC,binance-coin,bitcoin,BNB,BTC
binance,XRP/USDT,xrp,tether,XRP,USDT
binance,BCH/USDT,bitcoin-cash,tether,BCH,USDT
binance,MATIC/USDT,matic-network,tether,MATIC,USDT
binance,VET/BTC,vechain,bitcoin,VET,BTC
binance,ENJ/BTC,enjin-coin,bitcoin,ENJ,BTC
binance,LINK/USDT,chainlink,tether,LINK,USDT
binance,TRX/USDT,tron,tether,TRX,USDT
binance,USDC/USDT,usd-coin,tether,USDC,USDT
binance,XRP/BTC,xrp,bitcoin,XRP,BTC
binance,LINK/BTC,chainlink,bitcoin,LINK,BTC
binance,FET/BTC,fetch,bitcoin,FET,BTC
binance,RVN/BTC,ravencoin,bitcoin,RVN,BTC
binance,LTC/BTC,litecoin,bitcoin,LTC,BTC
binance,FET/USDT,fetch,tether,FET,USDT
binance,BTC/BUSD,bitcoin,binance-usd,BTC,BUSD
binance,ADA/USDT,cardano,tether,ADA,USDT
binance,ONE/BTC,harmony,bitcoin,ONE,BTC
binance,BUSD/USDT,binance-usd,tether,BUSD,USDT
binance,XMR/BTC,monero,bitcoin,XMR,BTC
binance,EOS/BTC,eos,bitcoin,EOS,BTC
binance,ETC/USDT,ethereum-classic,tether,ETC,USDT
binance,IOST/USDT,iostoken,tether,IOST,USDT
binance,ENJ/USDT,enjin-coin,tether,ENJ,USDT
binance,ATOM/USDT,cosmos,tether,ATOM,USDT
binance,BCH/BTC,bitcoin-cash,bitcoin,BCH,BTC
binance,BTC/TUSD,bitcoin,trueusd,BTC,TUSD
binance,BTC/PAX,bitcoin,paxos-standard,BTC,PAX
binance,BAT/BTC,basic-attention-token,bitcoin,BAT,BTC
binance,DOCK/BTC,dock,bitcoin,DOCK,BTC
binance,ATOM/BTC,cosmos,bitcoin,ATOM,BTC
binance,TUSD/USDT,trueusd,tether,TUSD,USDT
binance,ADA/BTC,cardano,bitcoin,ADA,BTC
binance,IOST/BTC,iostoken,bitcoin,IOST,BTC
binance,TRX/BTC,tron,bitcoin,TRX,BTC
binance,ONT/USDT,ontology,tether,ONT,USDT
binance,PAX/USDT,paxos-standard,tether,PAX,USDT
binance,XTZ/BTC,tezos,bitcoin,XTZ,BTC
binance,BAT/USDT,basic-attention-token,tether,BAT,USDT
binance,XMR/USDT,monero,tether,XMR,USDT
binance,RVN/USDT,ravencoin,tether,RVN,USDT
binance,XLM/USDT,stellar,tether,XLM,USDT
binance,NEO/USDT,neo,tether,NEO,USDT
binance,BAND/BTC,band-protocol,bitcoin,BAND,BTC
binance,ONE/USDT,harmony,tether,ONE,USDT
binance,BTT/USDT,bittorrent,tether,BTT,USDT
binance,CHZ/BTC,chiliz,bitcoin,CHZ,BTC
binance,ETH/USDC,ethereum,usd-coin,ETH,USDC
binance,ZEC/USDT,zcash,tether,ZEC,USDT
binance,XTZ/USDT,tezos,tether,XTZ,USDT
binance,NEO/BTC,neo,bitcoin,NEO,BTC
binance,DATA/BTC,streamr-datacoin,bitcoin,DATA,BTC
binance,KAVA/BTC,kava,bitcoin,KAVA,BTC
binance,ALGO/USDT,algorand,tether,ALGO,USDT
binance,XVG/BTC,verge,bitcoin,XVG,BTC
binance,ZEC/BTC,zcash,bitcoin,ZEC,BTC
binance,QTUM/USDT,qtum,tether,QTUM,USDT
binance,KAVA/USDT,kava,tether,KAVA,USDT
binance,DASH/USDT,dash,tether,DASH,USDT
binance,LOOM/BTC,loom-network,bitcoin,LOOM,BTC
binance,CELR/BTC,celer-network,bitcoin,CELR,BTC
binance,KNC/BTC,kyber-network,bitcoin,KNC,BTC
binance,XLM/BTC,stellar,bitcoin,XLM,BTC
binance,ALGO/BTC,algorand,bitcoin,ALGO,BTC
binance,BNB/ETH,binance-coin,ethereum,BNB,ETH
binance,ERD/BTC,elrond,bitcoin,ERD,BTC
binance,ENJ/ETH,enjin-coin,ethereum,ENJ,ETH
binance,PERL/BTC,perlin,bitcoin,PERL,BTC
binance,ZIL/BTC,zilliqa,bitcoin,ZIL,BTC
binance,AGI/BTC,singularitynet,bitcoin,AGI,BTC
binance,DUSK/BTC,dusk-network,bitcoin,DUSK,BTC
binance,ETHOS/BTC,ethos,bitcoin,BQX,BTC
binance,DASH/BTC,dash,bitcoin,DASH,BTC
